,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
129,474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,True,20.0,2283.0,54.0,16.0,Intermediate Level,2.0,2015-04-20 18:52:32+00:00,Business Finance
130,1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,True,35.0,1181.0,1.0,18.0,Beginner Level,1.0,2017-06-29 23:34:42+00:00,Business Finance
131,1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,True,50.0,1852.0,3.0,14.0,All Levels,2.5,2016-12-28 18:19:16+00:00,Business Finance
132,262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,True,100.0,4661.0,187.0,20.0,All Levels,1.0,2014-09-01 21:43:47+00:00,Business Finance
133,1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,True,50.0,989.0,9.0,11.0,All Levels,1.0,2017-04-24 16:42:56+00:00,Business Finance
134,824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,True,20.0,5841.0,16.0,28.0,All Levels,1.5,2016-06-14 15:43:23+00:00,Business Finance
135,1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,True,200.0,1087.0,14.0,61.0,All Levels,9.5,2017-03-23 05:54:27+00:00,Business Finance
136,1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,True,200.0,611.0,4.0,26.0,Beginner Level,1.0,2017-06-07 17:15:07+00:00,Business Finance
137,730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,True,60.0,1922.0,149.0,15.0,All Levels,20.0,2016-01-21 01:25:31+00:00,Business Finance
138,252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,True,150.0,9015.0,65.0,23.0,All Levels,2.5,2014-07-01 20:04:27+00:00,Business Finance
139,1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,True,20.0,661.0,4.0,12.0,All Levels,1.0,2017-05-02 21:59:07+00:00,Business Finance
140,920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,True,105.0,1077.0,110.0,55.0,Beginner Level,6.0,2016-08-19 20:12:24+00:00,Business Finance
141,215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,True,20.0,6050.0,140.0,17.0,Beginner Level,1.5,2014-05-18 19:08:04+00:00,Business Finance
142,722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,True,150.0,3523.0,46.0,45.0,All Levels,4.0,2016-01-10 21:39:39+00:00,Business Finance
143,48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,False,,56659.0,4397.0,16.0,Beginner Level,1.5,2013-04-07 21:39:25+00:00,Business Finance
144,907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,True,100.0,1444.0,101.0,59.0,Beginner Level,5.0,2016-07-25 16:08:07+00:00,Business Finance
145,317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,True,60.0,2900.0,424.0,36.0,Intermediate Level,2.5,2014-10-19 22:04:51+00:00,Business Finance
146,891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,True,200.0,1437.0,96.0,34.0,Beginner Level,2.5,2016-08-08 22:23:09+00:00,Business Finance
147,1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,True,200.0,453.0,42.0,33.0,Intermediate Level,3.0,2017-03-14 00:39:45+00:00,Business Finance
148,812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,True,20.0,2437.0,12.0,23.0,All Levels,1.5,2016-11-16 17:38:38+00:00,Business Finance
149,407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,True,30.0,5057.0,142.0,13.0,Beginner Level,1.0,2015-02-06 07:12:25+00:00,Business Finance
150,214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,True,95.0,6092.0,25.0,29.0,Beginner Level,1.5,2016-11-03 05:22:20+00:00,Business Finance
151,512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,True,95.0,4530.0,13.0,31.0,All Levels,1.5,2015-08-06 19:08:20+00:00,Business Finance
152,377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,True,60.0,6967.0,16.0,34.0,All Levels,1.0,2017-05-02 20:53:24+00:00,Business Finance
153,1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,True,20.0,727.0,11.0,25.0,Beginner Level,3.0,2017-04-26 18:17:51+00:00,Business Finance
154,945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,True,20.0,1560.0,43.0,25.0,All Levels,3.0,2016-08-31 22:03:44+00:00,Business Finance
155,1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,True,200.0,1047.0,9.0,46.0,All Levels,3.5,2017-01-26 22:55:27+00:00,Business Finance
156,1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,True,125.0,1045.0,2.0,17.0,Intermediate Level,1.0,2017-04-24 21:59:45+00:00,Business Finance
157,402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,True,200.0,3050.0,86.0,22.0,Beginner Level,2.0,2015-01-27 09:27:49+00:00,Business Finance
158,588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,True,200.0,2988.0,21.0,43.0,All Levels,4.5,2015-09-29 19:15:24+00:00,Business Finance
159,576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,True,35.0,2623.0,158.0,20.0,Beginner Level,1.0,2015-08-21 20:33:25+00:00,Business Finance
160,543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,True,200.0,1924.0,351.0,544.0,All Levels,46.5,2015-07-16 22:03:29+00:00,Business Finance
161,502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,True,200.0,3804.0,267.0,66.0,All Levels,5.0,2015-06-19 21:22:17+00:00,Business Finance
162,598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,True,120.0,4133.0,15.0,36.0,Beginner Level,4.0,2015-10-08 20:23:36+00:00,Business Finance
163,814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,True,195.0,1420.0,70.0,29.0,All Levels,2.5,2016-04-28 18:04:46+00:00,Business Finance
164,1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,True,125.0,1120.0,6.0,43.0,Beginner Level,3.0,2017-01-23 17:04:49+00:00,Business Finance
165,1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,True,200.0,668.0,12.0,22.0,All Levels,1.0,2017-02-07 00:45:51+00:00,Business Finance
166,441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,True,25.0,4086.0,31.0,14.0,All Levels,1.5,2015-03-08 21:13:13+00:00,Business Finance
167,1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,True,200.0,1033.0,10.0,29.0,All Levels,2.0,2017-01-11 16:17:20+00:00,Business Finance
168,1028030,Analysis of Company Financial Statements,https://www.udemy.com/analysis-of-company-financial-statements/,True,20.0,832.0,34.0,34.0,All Levels,1.5,2016-12-07 20:19:37+00:00,Business Finance
169,1018380,Forex Trading Like Banks – Step by Step with Live Examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,True,195.0,677.0,45.0,40.0,All Levels,4.5,2016-12-18 16:13:47+00:00,Business Finance
170,575676,Fundamentals of Investing!,https://www.udemy.com/investment-basics-lets-invest-series/,True,20.0,3125.0,54.0,13.0,Beginner Level,2.0,2015-08-09 18:34:30+00:00,Business Finance
171,1105216,Bank Financial Management A Comprehensive Study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,True,50.0,1081.0,6.0,21.0,All Levels,1.5,2017-02-10 00:51:57+00:00,Business Finance
172,936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,https://www.udemy.com/tradeforex/,True,200.0,1645.0,25.0,42.0,All Levels,2.0,2016-09-07 20:33:30+00:00,Business Finance
173,43441,"Master 'Technical Analysis and Chart reading skills Bundle""",https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/,True,120.0,3348.0,352.0,13.0,All Levels,3.0,2013-02-25 21:38:29+00:00,Business Finance
174,1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,True,200.0,939.0,7.0,19.0,All Levels,1.5,2017-02-10 22:40:57+00:00,Business Finance
175,584410,The Ultimate Guide to Dividend & Dividend Growth Investing,https://www.udemy.com/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/,True,200.0,2115.0,59.0,88.0,All Levels,5.5,2015-11-13 18:10:25+00:00,Business Finance
176,625568,Charting for Beginners 101: Technical Analysis Demystified,https://www.udemy.com/charting-for-beginners-101/,True,45.0,2230.0,102.0,10.0,All Levels,1.5,2015-10-09 21:27:49+00:00,Business Finance
177,297742,Build a DCF Valuation Model,https://www.udemy.com/build-a-dcf-valuation-model/,True,50.0,2053.0,234.0,44.0,All Levels,5.5,2014-10-01 18:49:29+00:00,Business Finance
178,24877,Introductory Financial Accounting,https://www.udemy.com/introductory-financial-accounting/,True,80.0,1793.0,265.0,54.0,Beginner Level,10.0,2012-10-03 03:20:10+00:00,Business Finance
179,1188742,Introduction to Cryptocurrencies and Blockchain,https://www.udemy.com/introduction-to-cryptocurrencies/,False,,3775.0,138.0,11.0,Beginner Level,2.0,2017-05-01 21:18:54+00:00,Business Finance
180,597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,True,200.0,521.0,67.0,24.0,All Levels,3.0,2016-02-24 17:30:41+00:00,Business Finance
181,415802,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,True,20.0,2222.0,9.0,12.0,All Levels,0.7,2015-02-07 15:06:57+00:00,Business Finance
182,323950,Use the Magic Multiple Moving Average Forex Trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,True,50.0,1097.0,252.0,10.0,Intermediate Level,1.0,2014-11-08 02:21:54+00:00,Business Finance
183,488818,QuickBooks 2015 Training for Newbies,https://www.udemy.com/free-training-quickbooks-2015/,True,200.0,2506.0,21.0,76.0,Beginner Level,6.0,2015-05-11 23:16:54+00:00,Business Finance
184,610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,True,120.0,975.0,23.0,23.0,Intermediate Level,1.0,2015-09-30 18:57:45+00:00,Business Finance
185,638980,Option Trading: How to Adjust Delta-Neutral Strangles!,https://www.udemy.com/option-trading-selling-strangles/,True,145.0,1398.0,15.0,26.0,All Levels,1.5,2015-10-19 23:01:15+00:00,Business Finance
186,599684,Profitable binary option trading strategy,https://www.udemy.com/binaryoptions/,True,195.0,1096.0,24.0,24.0,All Levels,1.5,2015-10-29 00:34:09+00:00,Business Finance
187,332848,Tax Strategy: Financial Planning for Beginners,https://www.udemy.com/taxsavingstrategy/,True,200.0,1703.0,59.0,25.0,All Levels,2.0,2014-11-04 01:37:23+00:00,Business Finance
188,354324,Accounting 2 Simplified for You,https://www.udemy.com/accounting-2-simplified-for-you/,True,45.0,1446.0,23.0,27.0,Beginner Level,5.0,2014-12-09 08:31:40+00:00,Business Finance
189,379682,Project Funding Modelling (for Professionals),https://www.udemy.com/project-funding-modelling/,True,20.0,2736.0,3.0,8.0,All Levels,1.5,2014-12-29 09:00:17+00:00,Business Finance
190,319020,Investing: How I Consistently Beat The Stock Market,https://www.udemy.com/beat-the-stock-market/,True,200.0,2000.0,31.0,34.0,All Levels,4.5,2014-12-11 20:35:05+00:00,Business Finance
191,713258,Bookkeeping Basics:  Understand the Fundamentals,https://www.udemy.com/bookkeeping-basics/,True,75.0,853.0,45.0,48.0,Beginner Level,4.5,2016-11-06 22:33:44+00:00,Business Finance
192,537884,Leasing - A Comprehensive Study (Professional Course Level),https://www.udemy.com/leasing-a-comprehensive-study/,True,20.0,3094.0,2.0,22.0,All Levels,3.5,2015-07-17 22:10:39+00:00,Business Finance
193,919906,Trading Options For Consistent Returns: Options Basics,https://www.udemy.com/trading-options-for-income/,False,0.0,4077.0,281.0,20.0,Beginner Level,1.5,2016-08-18 21:57:04+00:00,Business Finance
194,46010,TechniTrader Leading Hybrid Indicator Trading,https://www.udemy.com/leading-hybrid-indicator-trading/,True,20.0,4117.0,54.0,5.0,Intermediate Level,1.0,2013-04-04 21:36:10+00:00,Business Finance
195,777932,Financial modeling: Build a DCF equity valuation model,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/,True,20.0,1369.0,17.0,31.0,All Levels,1.5,2016-03-06 21:33:58+00:00,Business Finance
196,773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),https://www.udemy.com/cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot/,True,150.0,1224.0,42.0,14.0,All Levels,0.55,2016-03-23 21:13:52+00:00,Business Finance
197,221306,Accounting Is Easy (for Beginners),https://www.udemy.com/fundamentals-of-accountancy/,True,20.0,3870.0,12.0,90.0,All Levels,9.0,2014-05-20 18:13:38+00:00,Business Finance
198,830994,Non Directional Weekly Options Trading System - ETF & Emini,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/,True,200.0,897.0,22.0,21.0,All Levels,2.0,2016-05-24 15:43:06+00:00,Business Finance
199,723510,The Complete Position Trading Course: Position Trading Stock,https://www.udemy.com/position-trading-course/,True,45.0,1311.0,36.0,5.0,All Levels,1.0,2016-01-15 18:10:47+00:00,Business Finance
200,42643,Master Iron Condors - Double the credit for half the risk,https://www.udemy.com/iron-condor-options-trading-strategy/,True,60.0,1338.0,139.0,7.0,Expert Level,1.0,2013-03-02 13:27:41+00:00,Business Finance
201,411778,Basics of investing in Mutual Funds,https://www.udemy.com/mutualfundinvesting/,True,20.0,1589.0,26.0,42.0,Intermediate Level,1.5,2015-03-03 01:22:39+00:00,Business Finance
202,366514,A Value Investing Approach to the Stock Market,https://www.udemy.com/start-investing-the-right-way/,True,20.0,1189.0,12.0,15.0,All Levels,1.5,2015-02-19 20:40:23+00:00,Business Finance
203,471588,Learn how to INVEST for huge profits or make it big trading!,https://www.udemy.com/learn-how-to-invest-for-huge-profits-or-make-9k-day-trading/,True,50.0,701.0,12.0,37.0,All Levels,5.5,2015-06-19 22:49:13+00:00,Business Finance
204,390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,True,50.0,1105.0,3.0,54.0,Intermediate Level,6.0,2015-02-11 06:52:30+00:00,Business Finance
205,607876,Mastering Candlestick Charting : High Probability Trading,https://www.udemy.com/mastering-candlestick-charting/,True,50.0,123.0,16.0,35.0,All Levels,2.0,2015-09-22 00:05:53+00:00,Business Finance
206,249950,Binary Options Course - Level 2,https://www.udemy.com/binary-options-course-level-2/,False,0.0,5874.0,207.0,9.0,Intermediate Level,2.0,2014-06-26 02:00:55+00:00,Business Finance
207,792216,Stock Technical Analysis with R,https://www.udemy.com/stock-technical-analysis-with-r/,True,50.0,354.0,32.0,49.0,All Levels,7.0,2016-03-18 20:46:05+00:00,Business Finance
208,45139,"Get to know the VIX Index (aka 'The Fear Index)""",https://www.udemy.com/vix-index/,True,60.0,727.0,64.0,9.0,All Levels,1.0,2013-03-08 11:42:48+00:00,Business Finance
209,692176,Apply finance concepts for smart project management,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/,False,,3465.0,161.0,24.0,Beginner Level,2.0,2016-02-23 21:05:46+00:00,Business Finance
210,1224262,Introduction to Futures Trading and Live Trade Demonstration,https://www.udemy.com/introduction-to-futures-trading-and-live-trading-futures/,True,60.0,54.0,4.0,6.0,Expert Level,0.7166666666666667,2017-05-24 14:16:09+00:00,Business Finance
